4411	2021-9-15	1.0	888
4412	2020-10-2	0.491	888
4413	2020-9-15	0.397	888
4414	2020-8-1	0.83	888
4415	2022-7-8	0.717	888
4416	2021-5-10	0.0423	889
4417	2020-3-5	0.169	889
4418	2020-10-21	0.49	889
4419	2021-11-4	0.244	889
4420	2022-0-25	0.365	889
4421	2020-6-24	0.0676	890
4422	2021-6-0	0.0582	890
4423	2022-7-29	0.537	890
4424	2020-3-1	0.0907	890
4425	2022-12-22	0.143	890
4426	2021-8-28	0.933	891
4427	2020-9-29	0.0479	891
4428	2020-6-24	0.987	891
4429	2020-5-22	0.0211	891
4430	2022-1-17	0.441	891
4431	2021-3-15	0.125	892
4432	2021-10-26	0.208	892
4433	2020-10-13	0.949	892
4434	2020-9-19	0.533	892
4435	2022-7-24	0.573	892
4436	2022-6-4	0.796	893
4437	2022-4-2	0.462	893
4438	2020-11-27	0.965	893
4439	2020-6-4	0.622	893
4440	2022-11-11	0.819	893
4441	2020-5-17	0.725	894
4442	2020-7-23	0.448	894
4443	2022-8-21	0.938	894
4444	2022-2-0	0.476	894
4445	2022-6-21	0.137	894
4446	2020-12-13	0.662	895
4447	2021-12-22	0.204	895
4448	2020-9-1	0.4	895
4449	2020-11-5	0.453	895
4450	2021-5-1	0.674	895
4451	2021-1-22	0.666	896
4452	2020-7-8	0.651	896
4453	2021-6-14	0.381	896
4454	2021-10-8	0.215	896
4455	2022-7-1	0.801	896
4456	2021-10-6	0.987	897
4457	2020-6-19	0.612	897
4458	2022-0-19	0.33	897
4459	2022-6-7	0.0742	897
4460	2020-10-2	0.629	897
4461	2021-0-4	0.247	898
4462	2022-4-0	0.819	898
4463	2020-9-5	0.481	898
4464	2020-10-23	0.0286	898
4465	2021-12-0	0.321	898
4466	2022-0-29	0.653	899
4467	2020-5-4	0.225	899
4468	2022-8-13	0.895	899
4469	2021-9-0	0.629	899
4470	2021-0-21	0.105	899
4471	2020-9-8	0.298	900
4472	2020-8-10	0.0385	900
4473	2020-8-23	0.793	900
4474	2020-4-28	0.476	900
4475	2021-4-7	0.699	900
4476	2021-9-0	0.391	901
4477	2020-0-24	0.892	901
4478	2021-9-5	0.48	901
4479	2021-7-8	0.936	901
4480	2020-3-22	0.507	901
4481	2020-3-27	0.315	902
4482	2020-9-25	0.427	902
4483	2020-8-2	0.835	902
4484	2021-4-13	0.0917	902
4485	2022-9-2	0.183	902
4486	2022-4-27	0.0288	903
4487	2022-2-11	0.274	903
4488	2022-4-8	0.0863	903
4489	2020-6-0	0.986	903
4490	2020-6-2	0.433	903
4491	2020-6-18	0.304	904
4492	2020-3-19	0.858	904
4493	2022-11-9	0.616	904
4494	2020-9-23	0.358	904
4495	2021-8-21	0.545	904
4496	2021-11-6	0.832	905
4497	2021-12-27	0.0237	905
4498	2020-2-21	0.828	905
4499	2021-12-11	0.298	905
4500	2021-12-6	0.57	905
4501	2021-4-14	0.0276	906
4502	2020-8-13	0.776	906
4503	2021-9-0	0.328	906
4504	2020-3-10	0.258	906
4505	2021-1-13	0.927	906
4506	2021-1-27	0.754	907
4507	2020-12-13	0.692	907
4508	2022-2-23	0.393	907
4509	2021-6-12	0.32	907
4510	2021-9-13	0.477	907
4511	2020-12-21	0.571	908
4512	2022-6-29	0.579	908
4513	2021-0-17	0.42	908
4514	2020-7-23	0.274	908
4515	2020-9-25	0.38	908
4516	2021-1-0	0.43	909
4517	2021-4-2	0.925	909
4518	2020-0-17	0.412	909
4519	2020-0-21	0.883	909
4520	2021-0-19	0.409	909
4521	2021-11-11	0.31	910
4522	2022-5-16	0.664	910
4523	2022-3-4	0.975	910
4524	2022-10-6	0.735	910
4525	2020-8-26	0.6	910
4526	2022-1-12	0.405	911
4527	2021-1-25	0.25	911
4528	2020-5-29	0.713	911
4529	2020-10-27	0.509	911
4530	2021-7-10	0.0977	911
4531	2022-7-20	0.573	912
4532	2020-6-20	0.521	912
4533	2021-11-9	0.662	912
4534	2022-9-16	0.749	912
4535	2022-10-2	0.133	912
4536	2020-6-2	0.869	913
4537	2020-0-19	0.78	913
4538	2021-3-0	0.424	913
4539	2020-4-2	0.908	913
4540	2020-6-25	0.253	913
4541	2021-0-23	0.896	914
4542	2022-6-4	0.25	914
4543	2020-12-2	0.822	914
4544	2020-10-11	0.294	914
4545	2022-10-0	0.384	914
4546	2021-5-18	0.705	915
4547	2021-7-13	0.207	915
4548	2021-6-8	0.453	915
4549	2021-10-2	0.722	915
4550	2021-8-13	0.597	915
4551	2022-6-15	0.444	916
4552	2021-6-12	0.813	916
4553	2021-12-15	0.0227	916
4554	2020-12-12	0.229	916
4555	2021-0-8	0.344	916
4556	2022-1-0	0.648	917
4557	2020-8-11	0.652	917
4558	2022-9-0	0.865	917
4559	2021-7-23	0.771	917
4560	2021-6-17	0.933	917
4561	2020-12-23	0.882	918
4562	2022-7-8	0.926	918
4563	2020-12-0	0.346	918
4564	2020-3-10	0.57	918
4565	2020-7-7	0.915	918
4566	2021-9-13	0.726	919
4567	2022-3-4	0.766	919
4568	2021-12-7	0.119	919
4569	2020-5-8	0.634	919
4570	2022-7-27	0.25	919
4571	2021-1-28	0.0744	920
4572	2022-11-10	0.64	920
4573	2021-12-5	0.296	920
4574	2021-1-9	0.0321	920
4575	2022-10-7	0.509	920
4576	2022-5-21	0.315	921
4577	2021-2-28	0.651	921
4578	2021-0-10	0.176	921
4579	2020-6-5	0.756	921
4580	2020-6-27	0.267	921
4581	2022-0-25	0.297	922
4582	2021-10-10	0.389	922
4583	2022-10-7	0.32	922
4584	2021-9-16	0.226	922
4585	2020-4-25	0.708	922
4586	2021-8-14	0.743	923
4587	2020-1-20	0.382	923
4588	2021-5-7	0.602	923
4589	2022-0-16	0.123	923
4590	2021-7-28	0.884	923
4591	2022-8-14	0.124	924
4592	2021-4-2	0.834	924
4593	2021-12-21	0.584	924
4594	2021-0-14	0.92	924
4595	2020-1-11	0.456	924
4596	2021-2-9	0.254	925
4597	2020-3-22	0.778	925
4598	2021-5-29	0.595	925
4599	2020-11-22	0.241	925
4600	2022-2-25	0.219	925
4601	2021-7-21	0.952	926
4602	2022-7-13	0.702	926
4603	2020-12-16	0.475	926
4604	2020-6-5	0.381	926
4605	2020-3-24	0.947	926
4606	2022-12-9	0.632	927
4607	2021-0-0	0.61	927
4608	2022-7-10	0.619	927
4609	2022-5-21	0.301	927
4610	2022-11-15	0.107	927
4611	2021-4-8	0.0684	928
4612	2022-4-9	0.0978	928
4613	2021-5-14	0.0654	928
4614	2020-7-17	0.825	928
4615	2022-5-24	0.157	928
4616	2021-7-25	0.146	929
4617	2020-3-13	0.799	929
4618	2020-7-0	0.295	929
4619	2020-7-27	0.998	929
4620	2021-3-4	0.505	929
4621	2022-4-12	0.575	930
4622	2021-11-23	0.121	930
4623	2020-2-14	0.642	930
4624	2020-2-11	0.843	930
4625	2022-11-17	0.0352	930
4626	2020-11-8	0.29	931
4627	2021-0-16	0.0474	931
4628	2022-6-5	0.606	931
4629	2021-10-24	0.753	931
4630	2022-5-4	0.521	931
4631	2020-7-4	0.708	932
4632	2022-7-13	0.00434	932
4633	2021-8-5	0.234	932
4634	2022-12-14	0.49	932
4635	2022-11-5	0.876	932
4636	2020-0-15	0.703	933
4637	2021-1-7	0.982	933
4638	2020-1-0	0.985	933
4639	2022-1-21	0.827	933
4640	2022-10-18	0.137	933
4641	2020-7-27	0.446	934
4642	2020-5-17	0.45	934
4643	2020-0-1	0.463	934
4644	2022-7-17	0.0287	934
4645	2022-7-26	0.894	934
4646	2020-5-15	0.681	935
4647	2020-9-22	0.228	935
4648	2021-11-19	0.172	935
4649	2021-1-25	0.376	935
4650	2022-7-1	0.384	935
4651	2022-2-18	0.792	936
4652	2022-8-29	0.576	936
4653	2020-10-25	0.19	936
4654	2021-1-0	0.274	936
4655	2021-11-11	0.687	936
4656	2021-2-24	0.223	937
4657	2020-4-7	0.537	937
4658	2022-10-12	0.829	937
4659	2022-0-12	0.616	937
4660	2021-3-27	0.706	937
4661	2021-7-25	0.685	938
4662	2020-12-19	0.0296	938
4663	2020-10-3	0.284	938
4664	2022-12-12	0.342	938
4665	2021-11-17	0.419	938
4666	2021-5-27	0.953	939
4667	2022-0-9	0.198	939
4668	2021-5-28	0.589	939
4669	2020-3-4	0.602	939
4670	2021-4-8	0.553	939
4671	2020-5-17	0.358	940
4672	2020-3-3	0.754	940
4673	2020-5-12	0.345	940
4674	2022-1-29	0.913	940
4675	2020-10-8	0.0495	940
4676	2022-8-19	0.129	941
4677	2021-9-16	0.932	941
4678	2020-2-28	0.344	941
4679	2020-4-9	0.639	941
4680	2020-11-19	0.937	941
4681	2022-3-25	0.806	942
4682	2022-7-27	0.836	942
4683	2020-2-1	0.148	942
4684	2021-6-27	0.44	942
4685	2022-8-12	0.97	942
4686	2020-6-16	0.43	943
4687	2022-11-2	0.373	943
4688	2021-3-29	0.416	943
4689	2022-0-0	0.607	943
4690	2022-8-5	0.804	943
4691	2020-1-17	0.884	944
4692	2022-8-12	0.836	944
4693	2020-7-3	0.0931	944
4694	2021-1-15	0.189	944
4695	2020-3-12	0.896	944
4696	2022-5-28	0.4	945
4697	2020-3-6	0.498	945
4698	2021-7-0	0.176	945
4699	2020-3-16	0.523	945
4700	2022-2-12	0.324	945
4701	2021-11-15	0.0888	946
4702	2022-12-23	0.639	946
4703	2022-0-15	0.218	946
4704	2022-8-19	0.512	946
4705	2020-11-11	0.0368	946
4706	2022-8-25	0.253	947
4707	2020-3-20	0.0867	947
4708	2021-1-2	0.221	947
4709	2022-8-28	0.0356	947
4710	2020-3-24	0.176	947
4711	2021-11-13	0.94	948
4712	2020-2-23	0.0869	948
4713	2020-9-14	0.577	948
4714	2022-11-25	0.0586	948
4715	2021-4-5	0.746	948
4716	2022-9-15	0.978	949
4717	2021-4-20	0.0227	949
4718	2021-6-4	0.389	949
4719	2022-8-6	0.796	949
4720	2020-9-15	0.719	949
4721	2021-6-5	0.292	950
4722	2022-10-7	0.503	950
4723	2021-4-25	0.491	950
4724	2020-9-7	0.0436	950
4725	2021-2-15	0.606	950
4726	2022-6-18	0.123	951
4727	2022-4-22	0.454	951
4728	2022-0-2	0.0231	951
4729	2020-6-6	0.179	951
4730	2021-4-29	0.441	951
4731	2020-0-26	0.307	952
4732	2022-11-4	0.415	952
4733	2020-12-12	0.288	952
4734	2022-1-18	0.0733	952
4735	2021-10-16	0.7	952
4736	2021-4-7	0.792	953
4737	2021-3-18	0.0185	953
4738	2020-4-14	0.866	953
4739	2021-6-29	0.773	953
4740	2020-7-16	0.018	953
4741	2020-3-18	0.0887	954
4742	2022-3-3	0.428	954
4743	2020-9-21	0.712	954
4744	2021-3-17	0.269	954
4745	2022-11-12	0.132	954
4746	2020-12-17	0.4	955
4747	2020-4-24	0.997	955
4748	2021-11-9	0.621	955
4749	2022-2-16	0.682	955
4750	2020-12-11	0.212	955
4751	2021-2-20	0.38	956
4752	2020-8-6	0.0301	956
4753	2022-3-27	0.349	956
4754	2022-3-6	0.99	956
4755	2021-7-9	0.512	956
4756	2020-4-5	0.349	957
4757	2022-8-1	0.638	957
4758	2022-3-6	0.26	957
4759	2022-10-6	0.799	957
4760	2022-7-9	0.868	957
4761	2021-9-20	0.0877	958
4762	2020-0-25	0.354	958
4763	2021-11-14	0.855	958
4764	2021-5-19	0.894	958
4765	2020-11-5	0.107	958
4766	2020-0-24	0.421	959
4767	2020-0-15	0.0302	959
4768	2021-12-11	0.978	959
4769	2022-6-22	0.721	959
4770	2020-12-7	0.447	959
4771	2020-8-29	0.945	960
4772	2022-0-1	0.349	960
4773	2020-3-12	0.332	960
4774	2020-0-24	0.687	960
4775	2022-8-9	0.861	960
4776	2021-8-7	0.892	961
4777	2020-4-9	0.953	961
4778	2021-11-24	0.391	961
4779	2022-11-12	0.17	961
4780	2020-10-10	0.247	961
4781	2020-10-9	0.934	962
4782	2020-10-27	0.556	962
4783	2021-12-25	0.229	962
4784	2021-1-14	0.604	962
4785	2021-2-16	0.935	962
4786	2021-7-17	0.517	963
4787	2020-11-10	0.202	963
4788	2021-9-12	0.0534	963
4789	2022-4-17	0.882	963
4790	2020-5-6	0.0864	963
4791	2020-2-18	0.577	964
4792	2020-0-12	0.203	964
4793	2022-8-7	0.982	964
4794	2020-6-21	0.232	964
4795	2021-10-25	0.672	964
4796	2020-2-24	0.253	965
4797	2020-10-15	0.833	965
4798	2021-4-1	0.849	965
4799	2022-1-3	0.221	965
4800	2020-0-21	0.928	965
4801	2021-12-24	0.346	966
4802	2020-7-14	0.864	966
4803	2022-0-14	0.931	966
4804	2020-11-13	0.507	966
4805	2022-5-24	0.534	966
4806	2021-6-25	0.232	967
4807	2021-10-1	0.577	967
4808	2020-1-28	0.297	967
4809	2022-5-4	0.735	967
4810	2021-3-9	0.206	967
4811	2020-9-21	0.989	968
4812	2021-12-12	0.94	968
4813	2020-11-7	0.992	968
4814	2020-0-7	0.161	968
4815	2021-12-7	0.987	968
4816	2020-0-29	0.135	969
4817	2021-1-20	0.229	969
4818	2022-6-8	0.11	969
4819	2021-10-3	0.916	969
4820	2022-9-15	0.889	969
4821	2022-2-5	0.751	970
4822	2020-11-24	0.88	970
4823	2020-8-14	0.63	970
4824	2020-7-1	0.119	970
4825	2022-6-22	0.509	970
4826	2020-7-7	0.672	971
4827	2021-1-12	0.527	971
4828	2020-11-2	0.35	971
4829	2021-9-4	0.446	971
4830	2020-11-5	0.71	971
4831	2022-10-26	0.0612	972
4832	2020-6-26	0.123	972
4833	2020-12-20	0.112	972
4834	2022-8-21	0.0576	972
4835	2021-2-19	0.752	972
4836	2022-1-11	0.387	973
4837	2021-5-8	0.013	973
4838	2020-7-5	0.443	973
4839	2020-4-13	0.683	973
4840	2020-6-5	0.0439	973
4841	2020-12-20	0.0229	974
4842	2021-0-2	0.202	974
4843	2021-7-22	0.411	974
4844	2020-10-28	0.0377	974
4845	2022-11-10	0.784	974
4846	2021-2-12	0.78	975
4847	2020-9-3	0.53	975
4848	2020-11-12	0.993	975
4849	2020-7-11	0.765	975
4850	2021-1-5	0.403	975
4851	2022-6-12	0.674	976
4852	2021-0-27	0.119	976
4853	2022-9-6	0.852	976
4854	2021-3-4	0.83	976
4855	2022-3-14	0.461	976
4856	2022-7-3	0.894	977
4857	2020-10-3	0.822	977
4858	2022-10-19	0.194	977
4859	2022-7-8	0.0973	977
4860	2020-0-29	0.386	977
4861	2022-4-11	0.759	978
4862	2020-5-23	0.942	978
4863	2021-3-19	0.584	978
4864	2022-12-8	0.83	978
4865	2022-4-1	0.191	978
4866	2022-4-27	0.957	979
4867	2021-0-18	0.508	979
4868	2021-12-1	0.558	979
4869	2022-5-16	0.0419	979
4870	2022-1-22	0.455	979
4871	2021-8-16	0.833	980
4872	2022-3-4	0.245	980
4873	2021-1-21	0.587	980
4874	2021-4-4	0.695	980
4875	2022-9-29	0.556	980
4876	2020-11-27	0.778	981
4877	2022-12-3	0.883	981
4878	2021-4-5	0.177	981
4879	2020-11-5	0.817	981
4880	2022-8-12	0.184	981
4881	2020-8-21	0.914	982
4882	2022-1-5	0.603	982
4883	2020-12-21	0.785	982
4884	2020-10-20	0.552	982
4885	2020-8-11	0.191	982
4886	2021-11-3	0.709	983
4887	2021-6-25	0.238	983
4888	2020-7-11	0.723	983
4889	2021-6-4	0.86	983
4890	2020-6-29	0.102	983
4891	2021-12-3	0.437	984
4892	2020-10-24	0.194	984
4893	2021-8-8	0.533	984
4894	2020-5-7	0.675	984
4895	2020-3-24	0.888	984
4896	2020-9-17	0.558	985
4897	2021-5-1	0.196	985
4898	2021-10-9	0.543	985
4899	2020-11-15	0.377	985
4900	2020-5-18	0.323	985
4901	2022-6-17	0.277	986
4902	2022-2-4	0.092	986
4903	2021-5-20	0.841	986
4904	2020-12-16	0.321	986
4905	2022-4-22	0.999	986
4906	2021-12-27	0.583	987
4907	2022-10-1	0.796	987
4908	2020-5-12	0.917	987
4909	2020-10-23	0.27	987
4910	2020-7-11	0.0875	987
4911	2021-3-29	0.448	988
4912	2022-10-23	0.417	988
4913	2020-2-17	0.462	988
4914	2020-5-6	0.955	988
4915	2020-10-18	0.664	988
4916	2020-5-23	0.302	989
4917	2022-10-9	0.824	989
4918	2022-6-9	0.856	989
4919	2021-2-16	0.808	989
4920	2022-7-11	0.603	989
4921	2021-10-8	0.765	990
4922	2021-6-20	0.0482	990
4923	2022-11-7	0.753	990
4924	2020-2-18	0.0238	990
4925	2020-10-29	0.504	990
4926	2020-7-15	0.957	991
4927	2022-6-28	0.462	991
4928	2021-7-11	0.148	991
4929	2021-10-13	0.731	991
4930	2022-9-12	0.89	991
4931	2021-2-28	0.16	992
4932	2021-11-3	0.309	992
4933	2022-6-22	0.249	992
4934	2021-1-12	0.0871	992
4935	2021-12-22	0.3	992
4936	2022-1-20	0.955	993
4937	2022-3-20	0.652	993
4938	2020-0-28	0.623	993
4939	2021-8-14	0.936	993
4940	2020-8-1	0.819	993
4941	2020-11-1	0.314	994
4942	2021-10-4	0.595	994
4943	2022-3-16	0.352	994
4944	2020-11-7	0.775	994
4945	2020-4-26	0.533	994
4946	2020-0-12	0.0722	995
4947	2022-12-23	0.352	995
4948	2022-1-28	0.173	995
4949	2021-3-18	0.931	995
4950	2020-6-26	0.148	995
4951	2022-5-1	0.0589	996
4952	2021-3-2	0.289	996
4953	2020-0-12	0.977	996
4954	2021-6-14	0.262	996
4955	2020-12-11	0.592	996
4956	2022-1-12	0.94	997
4957	2020-2-18	0.576	997
4958	2021-12-26	0.256	997
4959	2021-12-6	0.992	997
4960	2022-2-20	0.237	997
4961	2021-12-17	0.123	998
4962	2022-11-18	0.313	998
4963	2022-11-5	0.426	998
4964	2020-9-12	0.734	998
4965	2020-8-3	0.97	998
4966	2022-5-16	0.842	999
4967	2021-1-1	0.963	999
4968	2021-9-15	0.81	999
4969	2021-0-20	0.521	999
4970	2020-5-26	0.489	999
4971	2021-0-28	0.4	1000
4972	2020-2-28	0.871	1000
4973	2022-6-25	0.273	1000
4974	2021-0-6	0.492	1000
4975	2022-5-23	0.456	1000
4976	2020-2-28	0.458	1001
4977	2021-2-1	0.672	1001
4978	2020-8-4	0.411	1001
4979	2020-1-15	0.631	1001
4980	2022-7-8	0.594	1001
4981	2021-1-4	0.494	1002
4982	2022-6-8	0.461	1002
4983	2021-3-23	0.535	1002
4984	2020-2-9	0.912	1002
4985	2022-0-27	0.351	1002
4986	2021-1-8	0.428	1003
4987	2022-10-29	0.19	1003
4988	2022-9-2	0.998	1003
4989	2022-6-3	0.943	1003
4990	2021-7-21	0.0457	1003
4991	2022-4-20	0.0573	1004
4992	2022-10-20	0.462	1004
4993	2022-2-6	0.308	1004
4994	2021-8-5	0.207	1004
4995	2022-9-17	0.625	1004
4996	2020-10-11	0.255	1005
4997	2020-12-16	0.327	1005
4998	2022-11-6	0.963	1005
4999	2020-6-1	0.276	1005
5000	2022-2-16	0.717	1005
